nome_usuario,email,senha,is_admin
Admin,admin@email.com,123456,True
Gabriel,gabriel@admin.com,123456,True
Mariana,mariana@admin.com,123456,True
Ester,ester@admin.com,123456,True
Caio,caio@admin.com,123456,True
Thiago,thiago@admin.com,123456,True
Arthur,arthur@vestibulandobot.com,123456,False
Beatriz,beatriz@vestibulandobot.com,123456,False
Carlos,carlos@vestibulandobot.com,123456,False
Daniel,daniel@vestibulandobot.com,123456,False
Eduarda,eduarda@vestibulandobot.com,123456,False
Felipe,felipe@vestibulandobot.com,123456,False
Giovana,giovana@vestibulandobot.com,123456,False
Heitor,heitor@vestibulandobot.com,123456,False
Isabela,isabela@vestibulandobot.com,123456,False
João,joao@vestibulandobot.com,123456,False
Kauã,kaua@vestibulandobot.com,123456,False
Larissa,larissa@vestibulandobot.com,123456,False
Matheus,matheus@vestibulandobot.com,123456,False
Nathalia,nathalia@vestibulandobot.com,123456,False
Otávio,otavio@vestibulandobot.com,123456,False
Patrícia,patricia@vestibulandobot.com,123456,False
Rafael,rafael@vestibulandobot.com,123456,False
Sofia,sofia@vestibulandobot.com,123456,False
Tiago,tiago@vestibulandobot.com,123456,False
Ursula,ursula@vestibulandobot.com,123456,False
Vinicius,vinicius@vestibulandobot.com,123456,False
Wesley,wesley@vestibulandobot.com,123456,False
Xavier,xavier@vestibulandobot.com,123456,False
Yasmin,yasmin@vestibulandobot.com,123456,False
Zé,ze@vestibulandobot.com,123456,False
Ana,ana@vestibulandobot.com,123456,False
Bruno,bruno@vestibulandobot.com,123456,False
Clara,clara@vestibulandobot.com,123456,False
Diego,diego@vestibulandobot.com,123456,False
Elisa,elisa@vestibulandobot.com,123456,False
Fábio,fabio@vestibulandobot.com,123456,False
Gabriela,gabriela@vestibulandobot.com,123456,False
Hugo,hugo@vestibulandobot.com,123456,False
Iara,iara@vestibulandobot.com,123456,False
José,jose@vestibulandobot.com,123456,False
Karen,karen@vestibulandobot.com,123456,False
Leonardo,leonardo@vestibulandobot.com,123456,False
Mirela,mirela@vestibulandobot.com,123456,False
Natanael,natanael@vestibulandobot.com,123456,False
Olívia,olivia@vestibulandobot.com,123456,False
Paulo,paulo@vestibulandobot.com,123456,False
Quezia,quezia@vestibulandobot.com,123456,False
Renan,renan@vestibulandobot.com,123456,False
Simone,simone@vestibulandobot.com,123456,False
Tereza,tereza@vestibulandobot.com,123456,False
Ulisses,ulisses@vestibulandobot.com,123456,False
Valentina,valentina@vestibulandobot.com,123456,False
Wellington,wellington@vestibulandobot.com,123456,False
Ximena,ximena@vestibulandobot.com,123456,False
Yago,yago@vestibulandobot.com,123456,False
Zilda,zilda@vestibulandobot.com,123456,False
Adriana,adriana@vestibulandobot.com,123456,False
Bernardo,bernardo@vestibulandobot.com,123456,False
Camila,camila@vestibulandobot.com,123456,False
Douglas,douglas@vestibulandobot.com,123456,False
Emanuel,emanuel@vestibulandobot.com,123456,False
Fernanda,fernanda@vestibulandobot.com,123456,False
Gustavo,gustavo@vestibulandobot.com,123456,False
Helena,helena@vestibulandobot.com,123456,False
Igor,igor@vestibulandobot.com,123456,False
Juliana,juliana@vestibulandobot.com,123456,False
Kelly,kelly@vestibulandobot.com,123456,False
Lucas,lucas@vestibulandobot.com,123456,False
Marcela,marcela@vestibulandobot.com,123456,False
Nicolas,nicolas@vestibulandobot.com,123456,False
Pedro,pedro@vestibulandobot.com,123456,False
Rafaela,rafaela@vestibulandobot.com,123456,False
Samuel,samuel@vestibulandobot.com,123456,False
Tatiane,tatiane@vestibulandobot.com,123456,False
Vitor,vitor@vestibulandobot.com,123456,False
William,william@vestibulandobot.com,123456,False
